,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,2023,Senior,Full-time,Data Analyst,65000,GBP,79976,Spain,Remote,Gibraltar,Large
1,2023,Senior,Full-time,Data Analyst,115600,USD,115600,United States,In-Office,United States,Medium
2,2023,Senior,Full-time,Data Analyst,79700,USD,79700,United States,In-Office,United States,Medium
3,2023,Entry,Full-time,Data Scientist,281700,USD,281700,United States,In-Office,United States,Medium
4,2023,Entry,Full-time,Data Scientist,141100,USD,141100,United States,In-Office,United States,Medium
5,2023,Senior,Full-time,Other,173100,USD,173100,United States,In-Office,United States,Medium
6,2023,Senior,Full-time,Other,86900,USD,86900,United States,In-Office,United States,Medium
7,2023,Mid,Full-time,Machine Learning Engineer,258700,USD,258700,United States,In-Office,United States,Medium
8,2023,Mid,Full-time,Machine Learning Engineer,133800,USD,133800,United States,In-Office,United States,Medium
9,2023,Mid,Full-time,Data Analyst,120000,USD,120000,United States,In-Office,United States,Medium
10,2023,Mid,Full-time,Data Analyst,85000,USD,85000,United States,In-Office,United States,Medium
11,2023,Mid,Full-time,Machine Learning Engineer,225300,USD,225300,United States,In-Office,United States,Medium
12,2023,Mid,Full-time,Machine Learning Engineer,197400,USD,197400,United States,In-Office,United States,Medium
13,2023,Senior,Full-time,Data Analyst,157000,USD,157000,United States,Remote,United States,Medium
14,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,Remote,United States,Medium
15,2023,Senior,Full-time,Data Scientist,208000,USD,208000,United States,In-Office,United States,Medium
16,2023,Senior,Full-time,Data Scientist,134000,USD,134000,United States,In-Office,United States,Medium
17,2023,Mid,Full-time,Data Engineer,140000,USD,140000,United States,In-Office,United States,Medium
18,2023,Mid,Full-time,Data Engineer,65000,USD,65000,United States,In-Office,United States,Medium
19,2023,Senior,Full-time,Data Scientist,258700,USD,258700,United States,In-Office,United States,Medium
20,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,In-Office,United States,Medium
22,2023,Senior,Full-time,Data Scientist,188200,USD,188200,United States,In-Office,United States,Medium
23,2023,Mid,Full-time,Data Engineer,40000,GBP,49216,United Kingdom,In-Office,United Kingdom,Medium
25,2023,Mid,Full-time,Data Engineer,110000,USD,110000,United States,In-Office,United States,Medium
26,2023,Mid,Full-time,Data Engineer,73400,USD,73400,United States,In-Office,United States,Medium
27,2023,Senior,Full-time,Data Engineer,183414,USD,183414,United States,In-Office,United States,Medium
29,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,In-Office,United States,Medium
30,2023,Senior,Full-time,Data Engineer,97200,USD,97200,United States,In-Office,United States,Medium
31,2023,Senior,Full-time,Machine Learning Engineer,299000,USD,299000,United States,In-Office,United States,Medium
32,2023,Senior,Full-time,Machine Learning Engineer,187000,USD,187000,United States,In-Office,United States,Medium
33,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,In-Office,United States,Medium
34,2023,Senior,Full-time,Machine Learning Engineer,66000,USD,66000,United States,In-Office,United States,Medium
35,2023,Senior,Full-time,Machine Learning Engineer,190000,USD,190000,United States,Remote,United States,Medium
36,2023,Senior,Full-time,Machine Learning Engineer,140000,USD,140000,United States,Remote,United States,Medium
37,2023,Mid,Full-time,Data Engineer,170200,USD,170200,United States,In-Office,United States,Medium
38,2023,Mid,Full-time,Data Engineer,83900,USD,83900,United States,In-Office,United States,Medium
39,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,Medium
40,2023,Senior,Full-time,Data Engineer,101570,USD,101570,United States,Remote,United States,Medium
41,2023,Senior,Full-time,Data Analyst,177000,USD,177000,United States,Remote,United States,Medium
42,2023,Senior,Full-time,Data Analyst,118000,USD,118000,United States,Remote,United States,Medium
43,2023,Senior,Full-time,Machine Learning Engineer,234500,USD,234500,United States,In-Office,United States,Medium
44,2023,Senior,Full-time,Machine Learning Engineer,127000,USD,127000,United States,In-Office,United States,Medium
45,2023,Senior,Full-time,Machine Learning Engineer,170000,AUD,114979,Australia,Remote,Australia,Large
46,2023,Senior,Full-time,Data Scientist,287500,USD,287500,United States,In-Office,United States,Medium
47,2023,Senior,Full-time,Data Scientist,168000,USD,168000,United States,In-Office,United States,Medium
48,2023,Senior,Full-time,Data Engineer,155000,USD,155000,United States,In-Office,United States,Medium
49,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,In-Office,United States,Medium
50,2023,Executive ,Full-time,Other,230000,USD,230000,United States,In-Office,United States,Medium
51,2023,Executive ,Full-time,Other,180000,USD,180000,United States,In-Office,United States,Medium
52,2023,Senior,Full-time,Data Scientist,153000,USD,153000,United States,In-Office,United States,Medium
53,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,In-Office,United States,Medium
54,2023,Senior,Full-time,Data Analyst,93918,USD,93918,United States,In-Office,United States,Medium
55,2023,Senior,Full-time,Data Analyst,51962,USD,51962,United States,In-Office,United States,Medium
56,2023,Senior,Full-time,Machine Learning Engineer,254000,USD,254000,United States,In-Office,United States,Medium
57,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,In-Office,United States,Medium
58,2023,Senior,Full-time,Data Engineer,214500,USD,214500,United States,In-Office,United States,Medium
59,2023,Senior,Full-time,Data Engineer,134500,USD,134500,United States,In-Office,United States,Medium
60,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,Remote,United States,Medium
61,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,Remote,United States,Medium
62,2023,Mid,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,Medium
63,2023,Mid,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,Medium
64,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,In-Office,United States,Medium
65,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-Office,United States,Medium
66,2023,Mid,Full-time,Data Scientist,143000,USD,143000,United States,Remote,United States,Medium
67,2023,Mid,Full-time,Data Scientist,117000,USD,117000,United States,Remote,United States,Medium
68,2023,Senior,Full-time,Data Scientist,216000,USD,216000,United States,Remote,United States,Medium
69,2023,Senior,Full-time,Data Scientist,184000,USD,184000,United States,Remote,United States,Medium
70,2023,Senior,Full-time,Machine Learning Engineer,324000,USD,324000,United States,In-Office,United States,Medium
71,2023,Senior,Full-time,Machine Learning Engineer,159000,USD,159000,United States,In-Office,United States,Medium
72,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,Medium
73,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,Medium
74,2023,Mid,Full-time,Data Scientist,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
75,2023,Mid,Full-time,Data Scientist,45000,GBP,55368,United Kingdom,In-Office,United Kingdom,Medium
76,2023,Senior,Full-time,Other,370000,USD,370000,United States,In-Office,United States,Medium
77,2023,Senior,Full-time,Other,200000,USD,200000,United States,In-Office,United States,Medium
78,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,Remote,United States,Medium
79,2023,Senior,Full-time,Data Scientist,183500,USD,183500,United States,Remote,United States,Medium
80,2023,Senior,Full-time,Data Scientist,230000,USD,230000,United States,Remote,United States,Medium
81,2023,Senior,Full-time,Data Scientist,196000,USD,196000,United States,Remote,United States,Medium
82,2023,Senior,Full-time,Machine Learning Engineer,253000,USD,253000,United States,Remote,United States,Medium
83,2023,Senior,Full-time,Machine Learning Engineer,172040,USD,172040,United States,Remote,United States,Medium
84,2023,Senior,Full-time,Data Engineer,234000,USD,234000,United States,Remote,United States,Medium
85,2023,Senior,Full-time,Data Engineer,178000,USD,178000,United States,Remote,United States,Medium
86,2023,Senior,Full-time,Data Scientist,164000,USD,164000,United States,Remote,United States,Medium
88,2023,Mid,Full-time,Other,109238,USD,109238,United States,In-Office,United States,Medium
89,2023,Mid,Full-time,Other,68274,USD,68274,United States,In-Office,United States,Medium
90,2023,Mid,Full-time,Data Engineer,53000,EUR,57223,France,Remote,France,Medium
91,2023,Mid,Full-time,Data Engineer,48000,EUR,51824,France,Remote,France,Medium
92,2023,Entry,Full-time,Data Analyst,80800,USD,80800,United States,In-Office,United States,Medium
93,2023,Entry,Full-time,Data Analyst,53800,USD,53800,United States,In-Office,United States,Medium
94,2023,Senior,Full-time,Data Engineer,258900,USD,258900,United States,Remote,United States,Medium
95,2023,Senior,Full-time,Data Engineer,176080,USD,176080,United States,Remote,United States,Medium
96,2023,Mid,Full-time,Data Engineer,57500,GBP,70748,United Kingdom,In-Office,United Kingdom,Medium
97,2023,Mid,Full-time,Data Engineer,54500,GBP,67056,United Kingdom,In-Office,United Kingdom,Medium
98,2023,Mid,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,Medium
99,2023,Mid,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,Medium
100,2023,Senior,Full-time,Machine Learning Engineer,309000,USD,309000,United States,In-Office,United States,Medium
101,2023,Senior,Full-time,Machine Learning Engineer,142000,USD,142000,United States,In-Office,United States,Medium
102,2023,Senior,Full-time,Data Scientist,201650,USD,201650,United States,In-Office,United States,Medium
103,2023,Senior,Full-time,Data Scientist,124600,USD,124600,United States,In-Office,United States,Medium
104,2023,Mid,Full-time,Data Analyst,65000,USD,65000,United States,Remote,United States,Medium
105,2023,Mid,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,Medium
106,2023,Senior,Full-time,Data Engineer,132100,USD,132100,United States,In-Office,United States,Medium
107,2023,Senior,Full-time,Data Engineer,68400,USD,68400,United States,In-Office,United States,Medium
108,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,In-Office,United States,Medium
109,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,In-Office,United States,Medium
110,2023,Senior,Full-time,Other,160000,USD,160000,United States,Remote,United States,Medium
111,2023,Senior,Full-time,Other,140000,USD,140000,United States,Remote,United States,Medium
112,2023,Mid,Full-time,Data Analyst,87500,USD,87500,United States,Remote,United States,Medium
113,2023,Mid,Full-time,Data Analyst,62500,USD,62500,United States,Remote,United States,Medium
114,2023,Senior,Full-time,Data Analyst,142000,USD,142000,United States,In-Office,United States,Medium
115,2023,Senior,Full-time,Data Analyst,128000,USD,128000,United States,In-Office,United States,Medium
116,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,In-Office,United States,Medium
118,2023,Senior,Full-time,Data Scientist,155000,USD,155000,United States,In-Office,United States,Medium
119,2023,Senior,Full-time,Data Scientist,139500,USD,139500,United States,In-Office,United States,Medium
120,2023,Senior,Full-time,Other,202800,USD,202800,United States,In-Office,United States,Large
121,2023,Senior,Full-time,Other,104300,USD,104300,United States,In-Office,United States,Large
122,2023,Senior,Full-time,Machine Learning Engineer,221000,USD,221000,United States,In-Office,United States,Medium
123,2023,Senior,Full-time,Machine Learning Engineer,129000,USD,129000,United States,In-Office,United States,Medium
124,2023,Senior,Full-time,Data Engineer,259000,USD,259000,United States,In-Office,United States,Medium
125,2023,Senior,Full-time,Data Engineer,138750,USD,138750,United States,In-Office,United States,Medium
126,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,In-Office,United States,Medium
127,2023,Senior,Full-time,Data Scientist,100000,USD,100000,United States,In-Office,United States,Medium
128,2023,Senior,Full-time,Other,155000,USD,155000,United States,In-Office,United States,Medium
129,2023,Senior,Full-time,Other,130000,USD,130000,United States,In-Office,United States,Medium
130,2023,Senior,Full-time,Data Engineer,247300,USD,247300,United States,In-Office,United States,Medium
131,2023,Senior,Full-time,Data Engineer,139700,USD,139700,United States,In-Office,United States,Medium
132,2023,Senior,Full-time,Data Scientist,215000,USD,215000,United States,In-Office,United States,Medium
133,2023,Senior,Full-time,Data Scientist,182750,USD,182750,United States,In-Office,United States,Medium
134,2023,Senior,Full-time,Data Scientist,248100,USD,248100,United States,In-Office,United States,Medium
135,2023,Senior,Full-time,Data Scientist,145900,USD,145900,United States,In-Office,United States,Medium
136,2023,Senior,Full-time,Data Scientist,207000,USD,207000,United States,Remote,United States,Medium
137,2023,Senior,Full-time,Data Scientist,141000,USD,141000,United States,Remote,United States,Medium
138,2023,Mid,Full-time,Data Scientist,90000,USD,90000,United States,In-Office,United States,Medium
139,2023,Mid,Full-time,Data Scientist,55000,USD,55000,United States,In-Office,United States,Medium
142,2023,Entry,Full-time,Machine Learning Engineer,36000,USD,36000,Uganda,Remote,United States,Medium
143,2023,Mid,Full-time,Other,300000,USD,300000,United States,In-Office,United States,Medium
144,2023,Mid,Full-time,Other,100000,USD,100000,United States,In-Office,United States,Medium
147,2023,Mid,Full-time,Data Analyst,116700,USD,116700,United States,In-Office,United States,Medium
148,2023,Mid,Full-time,Data Analyst,93400,USD,93400,United States,In-Office,United States,Medium
149,2023,Entry,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
150,2023,Entry,Full-time,Data Analyst,50000,USD,50000,United States,In-Office,United States,Medium
151,2023,Mid,Full-time,Data Scientist,179000,USD,179000,United States,In-Office,United States,Medium
152,2023,Mid,Full-time,Data Scientist,176490,USD,176490,United States,In-Office,United States,Medium
153,2023,Senior,Full-time,Data Scientist,195000,USD,195000,United States,In-Office,United States,Medium
154,2023,Senior,Full-time,Data Scientist,143750,USD,143750,United States,In-Office,United States,Medium
155,2023,Mid,Full-time,Data Scientist,180000,USD,180000,United States,In-Office,United States,Medium
156,2023,Mid,Full-time,Data Scientist,162000,USD,162000,United States,In-Office,United States,Medium
157,2023,Senior,Full-time,Data Scientist,199000,USD,199000,United States,In-Office,United States,Medium
158,2023,Senior,Full-time,Data Scientist,196760,USD,196760,United States,In-Office,United States,Medium
159,2023,Senior,Full-time,Machine Learning Engineer,90000,USD,90000,Colombia,In-Office,Colombia,Medium
160,2023,Senior,Full-time,Machine Learning Engineer,70000,USD,70000,Colombia,In-Office,Colombia,Medium
161,2023,Senior,Full-time,Machine Learning Engineer,324000,USD,324000,United States,In-Office,United States,Medium
162,2023,Senior,Full-time,Machine Learning Engineer,159000,USD,159000,United States,In-Office,United States,Medium
163,2023,Senior,Full-time,Data Engineer,222000,USD,222000,United States,In-Office,United States,Medium
164,2023,Senior,Full-time,Data Engineer,159000,USD,159000,United States,In-Office,United States,Medium
165,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,Remote,United States,Medium
166,2023,Senior,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,Medium
167,2023,Entry,Full-time,Machine Learning Engineer,50000,USD,50000,Ukraine,Remote,Ukraine,Medium
168,2023,Senior,Full-time,Machine Learning Engineer,65000,EUR,70179,Italy,Remote,United States,Large
169,2023,Mid,Full-time,Other,110000,USD,110000,United States,In-Office,United States,Medium
170,2023,Mid,Full-time,Other,75000,USD,75000,United States,In-Office,United States,Medium
171,2023,Mid,Full-time,Data Analyst,43000,EUR,46426,Slovenia,In-Office,Slovenia,Medium
172,2023,Mid,Full-time,Data Analyst,36000,EUR,38868,Slovenia,In-Office,Slovenia,Medium
173,2023,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-Office,United States,Medium
174,2023,Senior,Full-time,Machine Learning Engineer,80000,USD,80000,United States,In-Office,United States,Medium
